"","prev","curr","type","id","date","freq"
"1","10_Gigabit_Ethernet","Computer_network","link","10_Gigabit_Ethernet:Computer_network",2017 Nov,25
"2","10_Gigabit_Ethernet","Computer_network","link","10_Gigabit_Ethernet:Computer_network",2017 Dec,19
"3","10_Gigabit_Ethernet","Computer_network","link","10_Gigabit_Ethernet:Computer_network",2018 Jan,25
"4","10_Gigabit_Ethernet","Computer_network","link","10_Gigabit_Ethernet:Computer_network",2018 Feb,29
"5","10_Gigabit_Ethernet","Computer_network","link","10_Gigabit_Ethernet:Computer_network",2018 Mar,24
"6","10_Gigabit_Ethernet","Computer_network","link","10_Gigabit_Ethernet:Computer_network",2018 Apr,17
"7","10_Gigabit_Ethernet","Computer_network","link","10_Gigabit_Ethernet:Computer_network",2018 May,22
"8","10_Gigabit_Ethernet","Computer_network","link","10_Gigabit_Ethernet:Computer_network",2018 Jun,15
"9","10_Gigabit_Ethernet","Computer_network","link","10_Gigabit_Ethernet:Computer_network",2018 Jul,22
"10","10_Gigabit_Ethernet","Computer_network","link","10_Gigabit_Ethernet:Computer_network",2018 Aug,20
"11","10_Gigabit_Ethernet","Computer_network","link","10_Gigabit_Ethernet:Computer_network",2018 Sep,23
"12","10_Gigabit_Ethernet","Computer_network","link","10_Gigabit_Ethernet:Computer_network",2018 Oct,18
"13","10_Gigabit_Ethernet","Computer_network","link","10_Gigabit_Ethernet:Computer_network",2018 Nov,17
"14","10_Gigabit_Ethernet","Computer_network","link","10_Gigabit_Ethernet:Computer_network",2018 Dec,25
"15","10_Gigabit_Ethernet","Computer_network","link","10_Gigabit_Ethernet:Computer_network",2019 Jan,25
"16","10_Gigabit_Ethernet","Computer_network","link","10_Gigabit_Ethernet:Computer_network",2019 Feb,18
"17","10_Gigabit_Ethernet","Computer_network","link","10_Gigabit_Ethernet:Computer_network",2019 Mar,23
"18","10_Gigabit_Ethernet","Computer_network","link","10_Gigabit_Ethernet:Computer_network",2019 Apr,28
"19","10_Gigabit_Ethernet","Computer_network","link","10_Gigabit_Ethernet:Computer_network",2019 May,40
"20","10_Gigabit_Ethernet","Computer_network","link","10_Gigabit_Ethernet:Computer_network",2019 Jun,20
"21","10_Gigabit_Ethernet","Computer_network","link","10_Gigabit_Ethernet:Computer_network",2019 Jul,24
"22","10_Gigabit_Ethernet","Computer_network","link","10_Gigabit_Ethernet:Computer_network",2019 Aug,24
"23","10_Gigabit_Ethernet","Computer_network","link","10_Gigabit_Ethernet:Computer_network",2019 Sep,16
"24","10_Gigabit_Ethernet","Computer_network","link","10_Gigabit_Ethernet:Computer_network",2019 Oct,26
"25","10_Gigabit_Ethernet","Computer_network","link","10_Gigabit_Ethernet:Computer_network",2019 Nov,20
"26","10_Gigabit_Ethernet","Computer_network","link","10_Gigabit_Ethernet:Computer_network",2019 Dec,15
"27","10_Gigabit_Ethernet","Computer_network","link","10_Gigabit_Ethernet:Computer_network",2020 Jan,18
"28","10_Gigabit_Ethernet","Computer_network","link","10_Gigabit_Ethernet:Computer_network",2020 Feb,19
"29","10_Gigabit_Ethernet","Computer_network","link","10_Gigabit_Ethernet:Computer_network",2020 Mar,27
"30","10_Gigabit_Ethernet","Computer_network","link","10_Gigabit_Ethernet:Computer_network",2020 Apr,22
"31","10_Gigabit_Ethernet","Computer_network","link","10_Gigabit_Ethernet:Computer_network",2020 May,22
"32","10_Gigabit_Ethernet","Computer_network","link","10_Gigabit_Ethernet:Computer_network",2020 Jun,19
"33","10_Gigabit_Ethernet","Computer_network","link","10_Gigabit_Ethernet:Computer_network",2020 Jul,16
"34","10_Gigabit_Ethernet","Computer_network","link","10_Gigabit_Ethernet:Computer_network",2020 Aug,22
"35","10_Gigabit_Ethernet","Computer_network","link","10_Gigabit_Ethernet:Computer_network",2020 Sep,18
"36","10_Gigabit_Ethernet","Computer_network","link","10_Gigabit_Ethernet:Computer_network",2020 Oct,31
"37","10_Gigabit_Ethernet","Computer_network","link","10_Gigabit_Ethernet:Computer_network",2020 Nov,14
"38","10_Gigabit_Ethernet","Computer_network","link","10_Gigabit_Ethernet:Computer_network",2020 Dec,25
"39","10_Gigabit_Ethernet","Computer_network","link","10_Gigabit_Ethernet:Computer_network",2021 Jan,30
"40","10_Gigabit_Ethernet","Computer_network","link","10_Gigabit_Ethernet:Computer_network",2021 Feb,27
"41","10_Gigabit_Ethernet","Computer_network","link","10_Gigabit_Ethernet:Computer_network",2021 Mar,33
"42","10_Gigabit_Ethernet","Computer_network","link","10_Gigabit_Ethernet:Computer_network",2021 Apr,31
"43","10_Gigabit_Ethernet","Computer_network","link","10_Gigabit_Ethernet:Computer_network",2021 May,24
"44","10_Gigabit_Ethernet","Computer_network","link","10_Gigabit_Ethernet:Computer_network",2021 Jun,23
"45","10_Gigabit_Ethernet","Computer_network","link","10_Gigabit_Ethernet:Computer_network",2021 Jul,20
"46","10_Gigabit_Ethernet","Computer_network","link","10_Gigabit_Ethernet:Computer_network",2021 Aug,12
"47","10_Gigabit_Ethernet","Computer_network","link","10_Gigabit_Ethernet:Computer_network",2021 Sep,20
"48","10_Gigabit_Ethernet","Computer_network","link","10_Gigabit_Ethernet:Computer_network",2021 Oct,33
"49","10_Gigabit_Ethernet","Computer_network","link","10_Gigabit_Ethernet:Computer_network",2021 Nov,21
"50","10_Gigabit_Ethernet","Computer_network","link","10_Gigabit_Ethernet:Computer_network",2021 Dec,27
"51","10_Gigabit_Ethernet","Computer_network","link","10_Gigabit_Ethernet:Computer_network",2022 Jan,23
"52","10_Gigabit_Ethernet","Computer_network","link","10_Gigabit_Ethernet:Computer_network",2022 Feb,15
"53","10_Gigabit_Ethernet","Computer_network","link","10_Gigabit_Ethernet:Computer_network",2022 Mar,22
"54","10_Gigabit_Ethernet","Computer_network","link","10_Gigabit_Ethernet:Computer_network",2022 Apr,23
"55","10_Gigabit_Ethernet","Computer_network","link","10_Gigabit_Ethernet:Computer_network",2022 May,22
